url,sentence
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"Treasury Secretary Scott Bessent told CNBC Tuesday that there's a ""very good chance"" that Trump will ""make an announcement before Christmas."" The probability has soared since New York Fed President John Williams said on Friday that there was room to lower rates "" in the near term. "" ""Before Friday we had a 40% chance of a Fed rate cut."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Now we have an 80% chance.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,I've never seen that kind of volatility and expectations for a Fed cut in the span of a few days.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"The market is hyper-focused on this issue "" said Ron Albahary LNW's chief investment officer. ""I can't predict the future but it seems like the narrative is trending towards a Fed rate cut [on] Dec. 10 supportive of a Santa Claus rally."" Alphabet was a winner of Tuesday's session closing up 1.5% and scoring new record highs after The Information reported citing sources that Meta Platforms was considering spending billions of dollars on the Google parent's AI chips. ""As compute becomes cheaper will that increase consumption?"
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Yes it likely will increase consumption and demand for it.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"We're seeing that play out I think in real time with Meta buying chips from Google "" Albahary told CNBC. ""I think that bodes well for the broader AI space."" Between Meta reportedly considering Alphabet chip purchases and the latter's announcement just last week of its upgraded AI model known as Gemini 3 the CIO is confident that the broader economy is going to benefit from AI."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"He noted that compute costs potentially going down from here could make it a lot easier for non-tech companies to ""take advantage of the productivity gains and drive earnings growth."" However with Nvidia down more than 2% following the report investors could be taking it as a sign that the company's dominance in the AI chips space might be under threat. ""What I'm more concerned about or thinking about is the second-order effects on the broader players like Microsoft and Amazon "" Albahary added. ""Is this a moment in which you might see a change in leadership from the Nvidia's of the world?"" Alphabet had risen more than 6% in the prior day which additionally saw the Nasdaq record its best day since mid-May."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"Investors have rallied behind the ""Magnificent Seven"" member as well as Broadcom which are related through their high-performance application-specific chips or ASICs businesses."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Although stocks have recovered some of the ground lost last week the three U.S. indexes are still tracking for a losing month as investors have been questioning tech stock valuations.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The S&P 500 is down around 1% in November while the Nasdaq has fallen approximately 3%.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The 30-stock Dow has shed roughly 1% month to date.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The three major averages finished higher on Tuesday scoring their third winning day in a row.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The S&P 500 rose 0.91% to conclude the session at 6 765.88 while the Nasdaq Composite traded up 0.67% to end at 23 025.59.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The Dow Jones Industrial Average jumped 664.18 points or 1.43% to 47 112.45.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"Nvidia on Tuesday said its tech remains a generation ahead of the industry in response to Wall Street's concerns that the company's dominance of AI infrastructure could be threatened by Google's AI chips. ""We're delighted by Google's success — they've made great advances in AI and we continue to supply to Google "" Nvidia said in a post on X. ""NVIDIA is a generation ahead of the industry — it's the only platform that runs every AI model and does it everywhere computing is done."" Read more ."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"The market could be due for a bit of a pullback over the few days left in November according to Jonathan Krinsky BTIG chief market technician. ""Our best guess is that indices see a bit more strength into Tuesday or early Wednesday then some consolidation through the Thanksgiving holiday into month-end "" he wrote in a note dated Monday. ""The set-up for December in our view will be determined by the rest of this week."" Krinsky added that if the S&P 500 continues to see gains and reaches 6 800 to 6 850 by Friday he expects ""a bit of a hangover in early December."" In contrast if the index stays around 6 750 December trading could start off ""on a strong note."" The U.S. government began the 2026 with a fiscal deficit some 10% higher than the same month a year ago as high financing costs for the nation's $38.3 trillion debt took its toll on national finances."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,For October the budget shortfall totaled $284.3 billion up nearly $27 billion for the same period a year ago.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Revenue increased by $78 billion from October 2024 but expenses rose by $105 billion.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,However when calculated for a calendar adjustment the deficit was just $180 billion or a 29% decrease from the adjusted October 2024 level.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The adjustment came because Nov. 1 2025 fell on weekend causing an acceleration of benefit payments that went into the October figures.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Net interest on the debt totaled $91 billion the fourth-highest expenditure and $11 billion higher than October 2024.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Tariff collections helped offset some of the shortfall totaling $33 billion on the month up 316% from a year ago.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,With higher expectations that the Federal Reserve is going to cut its key overnight borrowing rate at its December meeting stocks that are expected to benefit from either lower interest rates or faster economic growth were outperforming during Tuesday's session.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,As of afternoon trading the State Street SPDR S&P Retail ETF (XRT) was up more than 4% while the State Street SPDR S&P Homebuilders ETF (XHB) and the State Street SPDR S&P Regional Banking ETF (KRE) gained nearly 4% and about 3% respectively.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The S&P 500 consumer discretionary sector also advanced 1.8% helping lead the broad market index higher.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,On Tuesday 34 stocks in the S&P 500 traded at new 52-week highs.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Tickers that hit this milestone included: Just one stock traded at a new 52-week low: Linde . — Christopher Hayes Lisa Kailai Han The fight between Nvidia and one of its loudest naysayers investor Michael Burry is escalating.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"Following the ""Big Short"" investor's series of social media posts arguing that the artificial intelligence investment boom is replaying the dotcom bubble from the 1990s with Nvidia at the center of it the chipmaker quietly circulated a private memo to analysts that explicitly name-checked Burry to push back on many of his claims. ""Nvidia emailed a memo to Wall Street sell side analysts to push back on my arguments on SBC and Depreciation."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"I stand by my analysis "" Burry said in a post on Substack referring to stock-based compensation. ""I am not claiming Nvidia is Enron."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"It is clearly Cisco ."" Read more ."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Investment firm Roth is jumped to the defense of the artificial intelligence trade.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,While AI stocks have seen tumultuous trading over recent days senior analyst Rohit Kulkarni said the sector should have more room to grow.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"He said 2026 could be the year when AI starts a multiyear growth period. ""Recent market jitters have come from rising skepticism about AI's long-term potential and renewed worry that the massive investments of the past year may not generate sufficient returns "" he wrote to clients in a Tuesday note. ""But reading through the tea leaves we see more evidence supporting the opposite view: the fundamental signals point to AI innovation not having hit its ceiling and underlying economic drivers continue to trend in the right direction."" Kulkarni said Alphabet 's strong Gemini 3 model should lead to major breakthroughs in models tied to Nvidia 's Blackwell chips."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"He said building constraints provide a ""stabilizing force"" for the industry and stretch out the cycle while hyperscalers are seeing better returns on invested capital."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,In a Tuesday note Rothschild & Co Redburn downgraded beauty brand Estée Lauder to a sell rating.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Shares of Estée Lauder have popped more than 24% this year.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The company's $70 price target represents a downside ahead of 25%.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"The stock was last trading 2% lower in Tuesday's premarket session. ""Under new management and the 'Beauty Reimagined' strategic vision Estée Lauder is undergoing major changes to reignite top-line growth and in turn profitability."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"This comes after a period of underperformance as a result of overexposure to Asian Travel Retail and importantly long-standing weakness in the U.S. "" the investment firm wrote."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"It added: ""While early signs of improvement are evident we argue that although organic sales growth can recover to c4.5% pa from FY28 this requires greater and more drastic investments which in turn put the mid-term operating margin at risk when valuation is discounting a strong recovery."" Consumers soured on the current economy and their prospects for the future with worries growing over the ability to find a job according to a Conference Board survey released Tuesday."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The board's Consumer Confidence Index for November slumped to 88.7 a drop of 6.8 points from the prior month for its lowest reading since April.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Economists surveyed by Dow Jones were looking for a reading of 93.2.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Nvidia 's Tuesday slide put the stock on track for its biggest monthly decline since the market rout of 2022.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The stock has fallen about 15% month to date.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,If that holds through the end of November it would mark the stock's worst month since September 2022 when shares tumbled more than 19%.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,A chunk of that decline came Tuesday with Nvidia dropping more than 5% in morning trading.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Tuesday's move came after The Information reported that Meta is considering using Google chips in its data centers in 2027.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Despite Nvidia's recent pullback shares are still poised to end 2025 higher by around 28%.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The Nasdaq Composite and S&P 500 began Tuesday's session with losses.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The tech-heavy Nasdaq dropped 0.4% just after the opening bell and the broad market S&P 500 slid 0.1%.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The Dow Jones Industrial Average gained 146 points or 0.3%.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,These stocks are making the biggest moves in premarket trading: The U.S. labor market is showing further signs of weakening as the pace of layoffs has picked up over the past four weeks payrolls processing firm ADP reported Tuesday.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Private companies lost an average of 13 500 jobs a week over the past four weeks ADP said as part of a running update it has been providing.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,That's an acceleration from the 2 500 jobs a week lost in the last update a week ago.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,With the government shutdown still impacting data releases alternative data like ADP's has been filling in the blanks on the economic picture.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Treasury Secretary Scott Bessent said Tuesday he expects President Donald Trump to make a decision on the new Federal Reserve chair by the holiday season.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"In a CNBC interview Bessent who has been heading the search for a successor to current Chair Jerome Powell said he still has one interview to go and was not ready to speculate on who might get the job. ""I think there's a very good chance that the president will make an announcement before Christmas "" he said. ""But it's his prerogative whether It's the before the Christmas holidays or in the new year."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"But I think things are moving along very well."" Read more ."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Shares of Abercrombie & Fitch soared 18% in premarket trading on Tuesday after the company posted 7% growth in quarterly sales and issued its holiday guidance.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Abercrombie which runs its namesake brand and Hollister is expecting fourth-quarter sales to climb between 4% and 6% which is largely below Wall Street expectations of 5.6% growth according to LSEG.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Best Buy hiked its full-year forecast Tuesday as it topped Wall Street's quarterly sales expectations and customers turned to the retailer to upgrade tech devices and splurge on new computers gaming consoles and smartphones.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The consumer electronics retailer said it now expects revenue of between $41.65 billion to $41.95 billion for the full year higher than its previous range of $41.1 billion to $41.9 billion.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,It expects adjusted earnings per share of $6.25 to $6.35 compared to its prior range $6.15 to $6.30.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Best Buy said it expects full-year comparable sales a metric that tracks sales online and at stores open at least 14 months to range between a 0.5% rise to a 1.2% increase compared to its previous expectations for a 1% decline and a 1% climb.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Dick's Sporting Goods is planning to close a slew of Foot Locker stores now that its acquisition of the sneaker company is complete the company said Tuesday when announcing fiscal third-quarter earnings .
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"It's unclear how many stores Dick's plans to shutter but the closures are part of a larger restructuring it's implementing so Foot Locker isn't a drag on its profits come fiscal 2026 Dick's executive chairman Ed Stack told CNBC's Courtney Reagan . ""We need to clean out the garage "" said Stack. ""We've taken pretty aggressive markdowns to clean out old merchandise."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,We're impairing some store assets.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"We'll close some stores… everything we're doing is there to protect 2026 and just kind of do this one time."" Read more ."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Nvidia shares were down 3% after The Information reported citing sources that Meta Platforms was considering spending billions of dollars on Alphabet's AI chips.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Alphabet shares were up 4% on the back of the report.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The CBOE Market Volatility Index (VIX) closed at 20.52 on Monday near the session low of 20.41 and far below last week's high of 28.27 reached on Thursday after the market reversed course following Nvidia's third-quarter earnings.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,"Monday's close for what's sometimes called Wall Street's ""fear gauge"" was the lowest since Friday Nov. 14."
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,The VIX is derived from weighted prices of S&P 500 index options and calculates the market's 30-day expected volatility showing how much fear or uncertainty traders have.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,A high VIX shows investors expect larger swings in prices while a low VIX suggests less price movement is expected.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Check out the companies making headlines in after-hours trading.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,For the full list read here .
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,ET on Monday futures tied to the S&P 500 and Nasdaq-100 futures each gained less than 0.1%.
https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,Futures tied to the Dow Jones Industrial Average shed 8 points hovering just below the flatline.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Asia-Pacific markets traded mixed Friday as U.S. stock futures stayed flat over Thanksgiving Day leaving the Nasdaq Composite on track to end a seven-month winning streak.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Traders in Asia will parse fresh economic data including Tokyo's inflation print a leading indicator of Japan's broader price trends.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Headline inflation in Japan's capital eased to 2.7% in October from 2.8% the month before.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Core inflation which strips out prices of fresh food but includes energy prices came in at 2.8% slightly higher than the 2.7% expected by economists polled by Reuters.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,This was above the central bank's 2% target boosting the case for a near-term rate hike.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Investors will also watch India's GDP for its fiscal second quarter through September later in the day.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Japan's Nikkei 225 rose 0.17% to 50 253.91 while the broad-based Topix was 0.29% higher to end at 3 378.44.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Both Japanese indexes marked their third day of gains.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,South Korea's Kospi was down 1.51% and closed at 3 926.59 and the small-cap Kosdaq gained 3.71% and finished at 912.67.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Enchem a battery materials maker listed on the Kosdaq surged by over 16% after South Korean media reported it had won an order from Chinese battery maker Contemporary Amperex Technology Limited or CATL.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,LG Energy Solution slipped over 6.8% making it the largest loser on the Kospi after parent LG Chem said it would pare its stake to about 70% from its current level of almost 80% in order to improve shareholder returns.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Australia's S&P/ASX 200 was marginally lower closing at 8 614.1.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Hong Kong's Hang Seng index dropped 0.34% finishing at 25 858.89 while the mainland Chinese CSI 300 rose 0.25% to end at 4 526.67.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Shares of property developer China Vanke gained 1.12% in Hong Kong after falling to an all-time low.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,India's Nifty 50 was flat and the BSE Sensex index climbed 0.1%.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Overnight in the U.S. all three major indexes were little changed.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Stocks are on pace for a losing month when trading resumes on Friday.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,A pullback in tech stocks has weighed on the major averages in November as doubt swirled around the future profitability of AI companies.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,Yet some investors are hopeful that this month's slide will signal a year-end rally for the major averages as they step in to buy stocks that have been unduly punished at more attractive valuations.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,U.S. markets were closed Thursday for Thanksgiving Day.
https://www.cnbc.com/2025/11/28/asia-markets-live.html,ET on Friday. — CNBC's Sean Conlon and Pia Singh contributed to this report.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,PC and printer maker HP Inc. said Tuesday it'll lower its headcount by 4 000 to 6 000 people representing a cut of up to 10%.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,HP also issued a lower-than-expected earnings projection for the new fiscal year.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,Shares of the company fell 6% in extended trading.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,Here's how HP did versus LSEG consensus estimates: HP's revenue increased 4% year over year in the quarter which ended on Oct. 31 according to a statement .
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,Net income of $795 million or 84 cents per share was up from $763 million or 80 cents per share in the same quarter a year ago.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,For the first quarter of HP's fiscal 2026 the company called for 73 cents to 81 cents in adjusted net earnings per share while the LSEG consensus was 79 cents.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,"For all of fiscal 2026 HP sees $2.90 to $3.20 in adjusted per share below the LSEG consensus of $3.33. ""HP's outlook reflects the added cost driven by the current U.S. trade-related regulations in place and associated mitigations "" the company said in the statement."
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,The company's personal systems unit that includes desktop and laptop computers contributed $10.35 billion in revenue up 8% and above StreetAccount's $10.15 billion consensus.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,HP said it expects to complete the headcount reduction by the end of fiscal 2028.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,The company said the restructuring will result in savings of at least $1 billion in annualized gross run rate by the end of fiscal 2028.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,"HP said it expects to incur about $650 million in charges of which $250 million will happen in fiscal 2026. ""As we look ahead we see a significant opportunity to embed AI into HP to accelerate product innovation improve customer satisfaction and boost productivity "" HP CEO Enrique Lores said on a conference call with analysts."
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,Corporate executives across industries are hoping to draw on generative artificial intelligence products to speed up software developers and automate customer service.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,Cloud providers are buying large supplies of memory to meet computing demand from companies that build AI models such as Anthropic and OpenAI leading to a rise in the cost per gigabyte of RAM this year.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,HP whose headcount stood at 58 000 as of December announced a similarly sized round of layoffs in 2022 .
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,"Several other technology companies have announced layoffs in recent months as U.S. consumers face higher prices and interest rates. ""Memory costs are currently 15 to 18% of the cost of a typical PC and while an increase was expected its rate has accelerated in the last few weeks "" Lores said."
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,The company does expect to benefit after Microsoft stopped supporting its Windows 10 operating system in October which will lead people to buy new machines Lores said.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,Around 60% of HP's installed base has moved to Windows 11 he said.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,HP's printing business did $4.3 billion in revenue down 4%.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,The pricing environment is competitive and customers are putting off purchases of new models said Karen Parkhill the company's finance chief.
https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,As of Tuesday's close HP shares were down 25% for the year while the S&P 500 index has gained 15% in the same period.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,The pan-European Stoxx 600 closed the session preliminarily 0.9% higher with most major bourses and sectors in positive territory at the closing bell in London.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,The moves come after major U.S. averages rebounded on Monday driven by strength in the artificial intelligence trade and renewed hopes of a Federal Reserve interest rate cut.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Asia-Pacific markets also traded higher overnight boosted by Wall Street's rally.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Traders continue to watch for any news that can affect the Fed's upcoming monetary policy decision.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Markets are pricing in a more than 80% chance of a quarter percentage point cut from the Fed in December according to the CME FedWatch Tool .
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,"The probability has risen since New York Fed President John Williams said last Friday that there was room to lower rates ""in the near term."" San Francisco Fed President Mary Daly told the Wall Street Journal on Monday that she supports lowering rates due to labor market concerns."
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,In corporate news Dutch lender ABN Amro announced Tuesday that it would cut 5 200 jobs by 2028 as it looks to streamline operations and reduce costs.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,The bank also said in the update ahead of its Capital Markets Day that it had agreed to sell its personal loans subsidiary Alfam to Rabobank.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Shares of ABN Amro closed the session 6.5% higher.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Novo Nordisk shares rose 4.5% after the Danish drugmaker reported positive results from a mid-stage trial of its next-generation obesity drug Amycretin.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,The experimental medicine targets the gut hormone GLP-1 as well as a pancreatic hormone called amylin and showed weight loss of up to 14.5% over 36 weeks in patients with type 2 diabetes.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Novo shares are also rebounding following a 5.8% drop Monday after a key trial for Alzheimer's disease failed to hit its target.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Meanwhile British budget airline easyJet reported stronger-than-expected operating profit for its fiscal full year on Tuesday.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,The company's shares were trading 1.5% lower rebounding from earlier losses.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Tech stocks still appeared choppy with Dutch chipmaker ASMI falling 1.5%.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,The move echoes a Tuesday retreat of the tech-heavy Nasdaq Composite .
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,ASML pared earlier losses to end up 0.2%.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Elsewhere regional defense stocks have been volatile over the past week as the U.S. continues its push for progress on a peace deal for Ukraine.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,The sector staged a modest recovery on Tuesday following two consecutive sessions of steep losses.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Defense stocks posting the biggest gains in early trade included Germany's Renk up 4.6% and Rheinmetall up 1.7%.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,It comes as Ukraine has reportedly agreed to the framework of a potential peace deal marking a potentially significant step toward ending Russia's multi-year war on its neighbor if it is confirmed.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,On Monday European Union leaders convened to discuss the 28-point peace plan that had initially been drafted by American and Russian officials with no input from Ukraine or the rest of Europe.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Under the preliminary draft Ukraine would reportedly have had to make significant concessions to Russia — including giving away land occupied after the full-scale invasion and downsizing its military — in order to end the war.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,The Stoxx Aerospace and Defense Index was last seen almost 1% higher.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,"In a statement following the meeting European Commission President Ursula von der Leyen said Europe held a central role in shaping Ukraine's future. ""These are our core European principles moving forward: Ukraine's territory and sovereignty must be respected "" she said. ""Only Ukraine as a sovereign country can make decisions regarding their armed forces the choice of their destiny is in their own hands."" She added that talks among the so-called Coalition of the Willing would continue on Tuesday."
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Investors in the U.K. are also gearing up for the Autumn Budget on Wednesday with a raft of tax hikes expected to be announced by U.K.
https://www.cnbc.com/2025/11/25/european-markets-on-nov-25-2025-stoxx-600-ftse-dax-cac.html,Chancellor Rachel Reeves. — CNBC's Pia Singh contributed to this market report.
https://www.cnbc.com/2025/11/23/top-wall-street-analysts-favor-these-3-stocks-for-solid-upside.html,Concerns about the steep valuations of artificial intelligence (AI) stocks and a questionable outlook for an interest rate cut in December weighed on investor sentiment in recent trading sessions.
https://www.cnbc.com/2025/11/23/top-wall-street-analysts-favor-these-3-stocks-for-solid-upside.html,For now however Nvidia 's solid earnings last week seemed to undermine the idea that everything tied to AI investment is in a bubble.
