sentence,label,source
"A bullish investor could look at AA's 29.2 reading as a sign that the recent heavy selling is in the process of exhausting itself, and begin to look for entry point opportunities on the buy side.",1,fnspid
"Click to get this free report Alcoa (AA): Free Stock Analysis Report Sonoco Products Company (SON): Free Stock Analysis Report Avery Dennison Corporation (AVY): Free Stock Analysis Report Greif, Inc. (GEF): Free Stock Analysis Report To read this article on Zacks.com click here.",0,fnspid
FireEye FEYE.O rose 1.9% after industry sources identified the cybersecurity firm as among those helping Colonial Pipeline recover from the recent cyberattack.,0,fnspid
"The big advantage for Wheaton is that its business is immune to changing mining costs such as expanding wages, equipment needing to be replaced or upgraded, and other basic expenses (e.g., the volatile price of fuel to operate equipment).",0,fnspid
"For a complete list of holdings, visit the XME Holdings page » The chart below shows the one year price performance of XME, versus its 200 day moving average: Looking at the chart above, XME's low point in its 52 week range is $35.527 per share, with $50.78 as the 52 week high point — that compares with a last trade of $49.49.",0,fnspid
The P/E multiple went up further in 2021 and currently stands at 24x.,0,fnspid
We expect interest expense to increase to approximately $150 million as a result of our new debt issuance.,1,fnspid
"Harvey -- President and Chief Executive Officer Thank you, Jim.",0,fnspid
"Confidential from Zacks Beyond this Analyst Blog, would you like to see Zacks' best recommendations that are not available to the public?",1,fnspid
"So to celebrate the bulls’ return, we’re cooking up three smart options trades.",0,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"As a result, shares are breaking below the 61.8% retracement, as well as last week’s low.",0,fnspid
"Of course, a lot of upside could potentially be left on the table if AA shares really soar, which is why looking at the trailing twelve month trading history for Alcoa Corporation, as well as studying the business fundamentals becomes important.",1,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
Long-Term Buys You Won't See in the News The stocks you see in today's headlines may not be in the news tomorrow or next week.,1,fnspid
"Even with the recent price decline, the stock is still relatively overvalued which could continue to hurt performance in the short-term: Final Thoughts A variety of headwinds such as pandemic-related delays and shortages as well as unfavorable changes in import tariffs for solar products may continue to hurt the stock.",1,fnspid
"Much of it, however, reflects more consumption inspired by a strengthening economy.",0,fnspid
Sales for the quarter dropped to $2.72 billion from $3.09 billion last year.,0,fnspid
"In other words, the turnaround is still a work in progress.",0,fnspid
"At a time like this with increasing premiums, we don't realize all those in the current year, because we don't -- we only sell a portion of our sales on spot.",0,fnspid
"This occurred after a military coup in Guinea fueled fears of a supply shortfall in bauxite, which is a key ore for aluminum.",0,fnspid
The first would be a massive selloff that flushes away any semblance of bullishness once and for all.,1,fnspid
This value represents a 39.38% increase compared to the same quarter last year.,0,fnspid
It is hard to see how a company can purge its innards and remain viable as the same company.,0,fnspid
"Interactive Brokers IBKR reported Q4 earnings after today’s closing bell, notching a mixed overall report.",1,fnspid
"O/R Cybersecurity firm FireEye FEYE.O jumped about 5% as industry sources said the company was among those helping Colonial Pipeline to recover from one of the most disruptive digital ransom schemes reported. ""A lot of the inflation fears are overdone,"" said Scott Brown, chief economist at Raymond James in St.",1,fnspid
"Bottom Line In addition to disappointing foot traffic in malls, the retail space is going through a shift toward online shopping, particularly from Amazon.",0,fnspid
"Option premiums are expensive, so I prefer spreads over buying puts outright.",0,fnspid
Harvey -- President and Chief Executive Officer And so where we find ourselves is in essentially the engineering stage.,0,fnspid
"Avoiding an extra risk Financial results at Alcoa and Freeport McMoRan will depend on the prices of the commodities they sell, and that will likely have a similar impact on their stocks.",1,fnspid
"Financial Position Timken had cash and cash equivalents of $425 million at the end of the first quarter, up from $257 million at the end of 2021.",0,fnspid
"The cost of products sold was up 14% year over year to $1,603 million in the first quarter.",0,fnspid
Will You Make a Fortune on the Shift to Electric Cars?,0,fnspid
We've also decided to continue with the restart of the third line that suffered a temporary power outage in May.,1,fnspid
They are excellent vehicles for long term investors.,0,fnspid
"However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term.",1,fnspid
AA is currently trading up about 8.8% midday Thursday.,1,fnspid
A key aspect of this question is taking a look at valuation metrics in order to determine if the company is due for a pullback from this level.,0,fnspid
"Now, it means we need to drive, so that we have the portfolio that we need to win, both from a cost perspective, but also from a carbon content and social responsibility and environmental awareness standpoint.",0,fnspid
"The next largest supplier was Mozambique, which accounted for 17% of total imports, followed by Iceland, which accounted for another 14%.",0,fnspid
"Alumina adjusted EBITDA improved $246 million, primarily due to higher alumina index prices with offsets from unfavorable price/mix and lower volume and other cost pressures.",0,fnspid
"Consistently, one of the more popular stocks people enter into their stock options watchlist at Stock Options Channel is Alcoa, Inc. (Symbol: AA).",0,fnspid
"The stock is priced at $15 and its $22 average price target implies ~47% upside on the one-year horizon. (See CLF stock forecast) Freeport-McMoRan (FCX) Now we’ll take a look at Freeport-McMoRan, a straight-out mining firm with a major position in the production of molybdenum, copper, and gold.",1,fnspid
Moving now to the right hand of the slide.,0,fnspid
"Below is a chart showing CODX's trailing twelve month trading history, with the $10 strike highlighted in orange: For the various different available expirations for DISCA options, AA options, or CODX options, visit StockOptionsChannel.com.",0,fnspid
"Against this backdrop, futures on the Dow Jones Industrial Average are up 0.16%, with S&P 500 futures adding 0.22% and Nasdaq-100 rising 0.33%.",0,fnspid
"And, cheaper funds can significantly outperform their more expensive cousins in the long term if all other factors remain equal.",0,fnspid
That's right -- they think these 10 stocks are even better buys.,0,fnspid
So investors were really excited about this company.,1,fnspid
The Zacks Rank #3 stock reported 89 cents per share on 432.16 billion in revenues for the quarter.,1,fnspid
"American Capital, Ltd. ( ACAS ) is +0.68 at $16.30, with 163,662 shares traded.",0,fnspid
Stocks to Sell: Alcoa (AA) Source: The thinkorswimÂ® platform from TD Ameritrade To say Alcoa (NYSE:) has been decimated would be an understatement.,1,fnspid
"S&P 500 e-minis ESc1 were up 0.59% at 3,457.75, while Nasdaq 100 e-minis NQc1 were up 0.63% at 11,611.75.",0,fnspid
"In it's prior filing, the firm reported owning 5,974K shares, representing an increase of 42.00%.",1,fnspid
"Over the trailing year, Alcoa shares skyrocketed 204%.",0,fnspid
"AA is expected to report Q1 earnings of $0.03 per share on revenue of $5.15 billion, according analysts polled by Capital IQ.",1,fnspid
"Analyst Price Forecast Suggests 45.70% Upside As of April 24, 2023, the average one-year price target for Alcoa is 52.67.",1,fnspid
The trade had an impact of 2.11% on the portfolio.,0,fnspid
"The stock is still up a lot even after its post-earnings sell-off (56% over the last 12 months, in fact), which may lead some investors to think there's still time to sell Alcoa shares and take some profits.",1,fnspid
Price/mix was unfavorable sequentially on the mix of smelter-grade alumina contracts and lower chemical-grade alumina pricing as well as lower external bauxite pricing.,0,fnspid
What happened Three Wall Street analysts have upgraded Alcoa (NYSE: AA) stock.,0,fnspid
"Zacks Investment Research reports that the 2019 Price to Earnings ratio for KMI is 19.81 vs. an industry ratio of 8.90, implying that they will have a higher earnings growth than their competitors in the same industry.",0,fnspid
"Including one-time items, the company reported earnings per share of 9 cents in the quarter against the prior-year quarter’s loss of 9 cents per share.",1,fnspid
"Each week, our very own Dave Bartosiak gives his top options trades.",0,fnspid
"Over the last few years, some of the biggest changes to our daily lives and to the way we do business have come as a result of the surge in data collection and analysis.",0,fnspid
Thanks for the question and let me talk a little bit about portfolio and then I can have Bill fill in a little bit on the cost curve side as well at the end.,1,fnspid
"However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term. 5 Stocks Set to Double Each was handpicked by a Zacks expert as the #1 favorite stock to gain +100% or more in 2021.",1,fnspid
"The company is a Zacks Rank 3 (Hold), and have a Value, Growth, and Momentum score of A.",0,fnspid
These are examples of how we are thoughtfully and rigorously improving the underlying value and strength of Alcoa for our stockholders.,0,fnspid
That amounts to about 64.4% of PACW's average daily trading volume over the past month of 1.4 million shares.,1,fnspid
"If you look at his success at Alcoa and Arconic now as a businessman and a relationship man with their customers, Boeing was going to go all composites, they were going to completely eliminate the aluminum products that they used from Alcoa and now Arconic.",0,fnspid
"However, the potential for a shakeup - namely, pressure to install veteran railroad chief Hunter Harrison on CSX's management team , which eventually happened in March when he was named CEO - and an announced round of layoffs helped send the stock soaring.",1,fnspid
"Alcoa's ( AA ) results late on Monday also kicked off the quarterly earnings season, and profit and revenue which both topped Wall Street's views started the reporting period on a positive tone.",0,fnspid
"This observation is particularly true for the basic materials sector, of which Alcoa is a part of.",0,fnspid
"Positive price/cost, volume growth, productivity gains and favorable product and business mix are likely to have benefited the Imaging & Identification and Pumps & Process Solutions segments’ margins.",1,fnspid
"Annualised production has now fallen by 470,000 tonnes from last year's May peak of 3.44 million tonnes - just before power prices starting moving upwards.",1,fnspid
We are encouraged by Paychex's investments in product development and focus on building its sales force to support revenue growth.,0,fnspid
"Sector Exposure and Top Holdings Even though ETFs offer diversified exposure that minimizes single stock risk, investors should also look at the actual holdings inside the fund.",0,fnspid
"STOCK PRIMARY PRODUCT Alcoa Aluminum BHP Iron ore, copper, nickel, metallurgical coal Freeport-McMoRan Copper Vedanta Iron ore, zinc, copper, lead, steel Companhia Siderurgica Nacional Steel Data source: Company presentations.",0,fnspid
Depending on hedges and sources of power that figure has risen to 50% or more for many producers.,0,fnspid
The Motley Fool has no position in any of the stocks mentioned.,0,fnspid
The Motley Fool owns shares of and recommends Ford.,0,fnspid
He is an acknowledged earnings expert whose commentaries and analyses appear on Zacks.com and in the print and electronic media.,1,fnspid
"If an investor was to sell-to-open that put contract, they are committing to purchase the stock at $41.00, but will also collect the premium, putting the cost basis of the shares at $37.95 (before broker commissions).",0,fnspid
The outlook has improved in recent months as investors have begun to brush off concerns that the pandemic would lead to an extended downturn.,1,fnspid
"In smelting the review includes 1.5 million metric tons of capacity and the Intalco curtailment reduced that goal by 230,000 metric tons.",0,fnspid
Want the latest recommendations from Zacks Investment Research?,0,fnspid
"Zacks Names ""Single Best Pick to Double"" From thousands of stocks, 5 Zacks experts each have chosen their favorite to skyrocket +100% or more in months to come.",0,fnspid
Metal lag had a smaller but positive impact as well.,0,fnspid
"Goldman's trading revenue was up 29% year-over-year, asset management revenue was up 71%.",0,fnspid
"The Company's segments include Bauxite, Alumina, Aluminum, Cast Products, Energy and Rolled Products.",0,fnspid
Buying these stocks on the dip should give good benefit going forward.,0,fnspid
"So there's really no, I should say, flexibility on our ability to pay NCI out to our partners.",0,fnspid
"Next, in the middle of this chart.",0,fnspid
"Arconic ( ARNC ) on Monday missed profit forecasts for the third quarter, sending shares lower despite healthy revenue growth and raised full-year sales guidance. [ibd-display-video id=2398548 width=50 float=left autostart=true] The specialty metals maker also hired former General Electric ( GE ) veteran Charles ""Chip"" Blankenship as its chief executive, six months after Arconic's CEO departed under pressure from an activist investor.",0,fnspid
"Investors have been excited about the aluminum giant's prospects so far this year, but the optimism appears to be fading.",1,fnspid
"Below, we'll look at Alcoa and Freeport-McMoRan to see how they match up.",0,fnspid
"Steel (X) soaring 10% and 8%, respectively, Thursday?",0,fnspid
"Eighteen countries are going to be hit with penal alloy sheet duties, a good example of the tariff displacement effect.",0,fnspid
"At Stock Options Channel, our YieldBoost formula has looked up and down the AA options chain for the new August 26th contracts and identified one put and one call contract of particular interest.",0,fnspid
"The only question is “Will you get into the right stocks early when their growth potential is greatest?” Zacks has released a Special Report to help you do just that, and today it’s free.",1,fnspid
"The Company's segment is sales, product distribution and offering of goods on its online platforms.",0,fnspid
"Over the last four quarters, the company has beaten consensus EPS estimates two times.",0,fnspid
The beauty of TransDigm is it's a logistical play or its ability to meet those needs.,0,fnspid
Rexnord Corporation RXN has an Earnings ESP of +2.02% and a Zacks Rank #3.,0,fnspid
"Image Source: Zacks Investment Research In the past three months, this currently Zacks Rank #3 (Hold) stock has decreased 11.6% compared with the industry’s decline of 10.1%.",0,fnspid
"Company Description: Alcoa Corporation, formerly Alcoa Upstream Corporation, is engaged in the production of bauxite, alumina and aluminum of various cast and rolled products.",0,fnspid
"In corporate news, Fujitsu Ltd plunged about -4% following statements from its European director to British lawmakers on Tuesday, asserting that the company holds a “moral obligation” to compensate victims of a scandal in which its defective software resulted in false accusations of embezzlement against British post office staff.",1,fnspid
"That number of contracts represents approximately 121,000 underlying shares, working out to a sizeable 64.2% of ICUI's average daily trading volume over the past month, of 188,600 shares.",1,fnspid
"If an investor was to sell-to-open that put contract, they are committing to purchase the stock at $37.00, but will also collect the premium, putting the cost basis of the shares at $35.77 (before broker commissions).",0,fnspid
"In comparison, its industry sports average P/E and PEG ratios of 6.21 and 0.71.",0,fnspid
The Aerospace segment’s sales were up 19% year over year to $504 million.,0,fnspid
"I think that is, to a certain extent, limited by how much hydro they can bring online and how much they want dedicated into the Aluminum industry.",0,fnspid
Macy / Shutterstock.com Alcoa Corp (NYSE:AA) is a company that produces aluminum.,0,fnspid
"If buyers can't defend $53.50, then shareholders better watch out below!",0,fnspid
"When that picks up, their revenue likely will as well.",1,fnspid
And we do not have any serious risks on our horizon about getting raw materials into our plants either.,1,fnspid
"During its global search for lower-impact materials, Apple stumbled onto the Alcoa lab in Pittsburgh toiling away at aluminum processing improvement.",0,fnspid
"That said, a number of these early reports from the likes of J.P.",0,fnspid
"In that same time, the Industrial Products sector gained 0.48%, while the S&P 500 gained 7.71%.",0,fnspid
Earnings per share nearly tripled.,0,fnspid
"Alcoa Inc. is currently a Zacks Rank #3 (Hold) and has seen downward revision activity as of late from analysts, which can mean a poor earnings report is on its way.",0,fnspid
"Morgan report in particular holds the promise of better results from banks and brokers in the coming days, with gains in both consumer banking as well as the capital markets part of the investment banking business.",0,fnspid
"Designed to provide broad exposure to the Small Cap Blend segment of the US equity market, the iShares MSCI USA SmallCap Multifactor ETF (SMLF) is a passively managed exchange traded fund launched on 04/28/2015.",0,fnspid
That bodes well for investors because the company has no problem generating significant free cash flow and is committed to returning shareholder value.,0,fnspid
"Ahead of the earnings report, Alcoa carried a Zacks Rank #3 (Hold), with a Value score of A but a Momentum score of F.",0,fnspid
Does Earnings Surprise History Hold Any Clue?,0,fnspid
"At Stock Options Channel, our YieldBoost formula has looked up and down the AA options chain for the new April 1st contracts and identified one put and one call contract of particular interest.",0,fnspid
"On Oct. 7, 2004 Alcoa lost 1.4% in after-hours trade after the company reported in-line EPS but came in shy on the revenue line.",1,fnspid
That’s perhaps the reason analysts are cooling on the FBHS stock price. 7 Restaurant Stocks Ready for a 'Revenge Travel' Rally The key thing to know is the consensus price target stays high even though several analysts have lowered their price targets.,1,fnspid
American International Group (AIG) Source: Evan El-Amin / Shutterstock The insurance industry is not an exciting business.,0,fnspid
"Mosaic is also expected to benefit from its cost-reduction actions, leading to an improvement in its operating cost structure.",1,fnspid
"Norsk Hydro said this year it had spent billions making its aluminium more sustainable, while Rio Tinto, Alcoa and the Canadian government invested $228 million in their new ELYSIS process.",0,fnspid
"As negative as this revisions trend looks, it is nevertheless an improvement over what we had seen in the comparable period(s) in other recent quarters.",0,fnspid
"At the other end of the spectrum lies Western Europe, where first-quarter production was down by 10% on last year.",0,fnspid
A score of 80% or above typically indicates that the strategy has some interest in the stock and a score above 90% typically indicates strong interest.,0,fnspid
It's -- one of the benefits of our portfolio across the world is that we are in some very vibrant value-added product markets.,0,fnspid
"Elsewhere, the Dow lost 0.32%, while the tech-heavy Nasdaq lost 0.07%.",0,fnspid
"Next up is JPMorgan, which is slated to release first-quarter 2016 results on Apr 13, before market opens.",0,fnspid
Our proven model does not conclusively predict an earnings beat for Alcoa this time around.,1,fnspid
It certainly earned the catapult ride higher.,0,fnspid
Prior period tax payments are expected to be roughly $300 million or lower in 2020 as alumina prices were lower in 2019 and large prior-year tax true-ups are not expected.,1,fnspid
The global push to improve fuel efficiency in vehicles is expected to more than double the demand for aluminum in the auto industry by 2025.,1,fnspid
"TimkenSteel operates in the SBQ Steel Bar, Seamless Mechanical Steel Tubes, and Billets, and Value-added Precision Products and Services segments.",0,fnspid
"Previously, the company paid $0.10 per share.",0,fnspid
Alcoa Inc. in Focus Alcoa Inc. engages in engineering and manufacturing lightweight materials worldwide.,0,fnspid
AA currently has a Zacks Rank of #3 (Hold).,0,fnspid
"In the year-ago period, the company had reported earnings of $2.05 per share.",1,fnspid
CSCO and Check Point Software Technologies Ltd. (CHKP) remain concerns.,0,fnspid
"Helmed by former Oracle (NASDAQ:ORCL) brass and Siebel founder Tom Siebel, AI’s technology offers companies the ability to use AI models at scale and enable more powerful enterprise outcomes without the hefty capital investment outlay. 7 Stocks to Start Your Robinhood Portfolio With Just $2,000 For its service, C3.ai enjoys what’s proven a stable and growing revenue stream.",0,fnspid
What does this mean for investors?,0,fnspid
Bauxite shipments are slated to be between 47 million and 48 million dry metric tons; alumna shipments are predicted between 13.6 million and 13.7 million metric tons; aluminum shipments will be in the range of 2.8 million and 2.9 million metric tons.,0,fnspid
"The Energy sector continues to be the big drag, but Q2 earnings growth for the index would still be in the negative even on an ex-Energy basis.",1,fnspid
"As a result, spinoff stocks often present buying opportunities. 10 Top Stock Ideas to Beat the Blues These 5 spinoffs all look like they fit the bill.",0,fnspid
"To an investor already interested in purchasing shares of AA, that could represent an attractive alternative to paying $21.72/share today.",1,fnspid
"Wednesday's report could be a catalyst for that bounce. 5 Oversold Stocks to Buy: Goldman Sachs (GS) Source: Shutterstock The market hasn't forgotten Goldman Sachs (NYSE: GS ), which is now one of the most oversold stocks in the financial sector.",1,fnspid
"It's Thursday, April 14, which means it's the energy show, but you know, we do way more than energy.",0,fnspid
Q3 Earnings Season Gets Underway Note: The following is an excerpt from this week's Earnings Trends report.,0,fnspid
"The stock grew 28.6% year to date, outperforming the industry's 3.7% upside.",0,fnspid
"For more information on the declaration, record and payment dates, visit the AA Dividend History page.",0,fnspid
"Source: Press release, SEC filing.",0,fnspid
Click to get this free report Alcoa (AA) : Free Stock Analysis Report To read this article on Zacks.com click here.,0,fnspid
The alumina produced by this segment is sold primarily to internal and external aluminum smelter customers; a portion of the alumina is sold to external customers who process it into industrial chemical products.,0,fnspid
"Also, an increase in inflation expectations pushed bond yields higher and is negative for stocks after the University of Michigan U.S.",0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has tripled the market.* David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Alcoa wasn't one of them!",0,fnspid
ALPS Advisors and Sprott Asset Management have come together to launch a new exchange traded fund that targets companies on their public perception and buzz on social media platforms.,0,fnspid
Brand new in the last few weeks.,0,fnspid
"The Energy segment provides oil, natural gas, petroleum products, environment and next-generation energy.",0,fnspid
"Moreover, pent-up demand due to the shutdown of jewelry stores in India in the first quarter will likely be a catalyst this year.",1,fnspid
Zacks’ has just revealed 3 companies that can help investors capitalize on the explosive profit potential of Bitcoin and the other cryptocurrencies with significantly less volatility than buying them directly.,1,fnspid
You might not understand how significant that is until I give you some numbers.,1,fnspid
"Annualised production has now fallen by 470,000 tonnes from last year's May peak of 3.44 million tonnes - just before power prices starting moving upwards.",1,fnspid
That is more than two months after the quarter ended and nearly six weeks after Alcoa (AA) released their numbers.,0,fnspid
"The projected annual revenue for Alcoa is 12,227MM, an increase of 12.50%.",0,fnspid
"However, the task of finding cutting-edge growth stocks is made easy with the help of the Zacks Growth Style Score (part of the Zacks Style Scores system), which looks beyond the traditional growth attributes to analyze a company's real growth prospects.",0,fnspid
"Before we get into the details though, I want to begin as I always do with safety, our most important metric and vital for our continued success.",0,fnspid
Alcoa Corporation shares are currently trading down about 6% on the day.,1,fnspid
More Stock News: This Is Bigger than the iPhone!,0,fnspid
"Company Description: Mitsui & Co., Ltd. is a general trading company.",0,fnspid
It surpassed estimates in three of the last four quarters.,0,fnspid
Sanderson Farms (SAFM) is one of the unlucky ones.,0,fnspid
"It's unlikely to return until the second quarter, when the rainy season should restore depleted reservoir levels in the region's hydro power system.",1,fnspid
A score of 80% or above typically indicates that the strategy has some interest in the stock and a score above 90% typically indicates strong interest.,0,fnspid
Facebook Inc (FB) FB shares have been holding a strong trend and relative strength pattern against the market for more than a year as the company continues to prove their value.,0,fnspid
Below is Validea's guru fundamental report for ALCOA CORP (AA).,0,fnspid
"Priorities shift from maximizing gains to minimizing losses. 7 Stocks to Buy on Any Stock Market Dips But, as I said, the flip has switched.",0,fnspid
"But in the end, and then circle back to your second question yet again, there is not a constraint outside of our belief that we can drive a real return for our shareholders by doing those projects given the market that we see going forward.",0,fnspid
"That number of contracts represents approximately 664,700 underlying shares, working out to a sizeable 51.2% of ISEE's average daily trading volume over the past month, of 1.3 million shares.",1,fnspid
And we think its stock price has nearly unlimited room to run for early in-the-know investors!,0,fnspid
A strong recovery in the manufacturing sector and acquisition benefits are likely to have contributed to the company’s performance in the to-be-reported quarter.,1,fnspid
The firm decreased its portfolio allocation in AA by 82.21% over the last quarter.,0,fnspid
Lee Samaha has no position in any stocks mentioned.,0,fnspid
"Aluminum Index, you will see they move almost in lock step with each other.",0,fnspid
"POOL is benefitting from the solid performance of base business, large market presence and strategic expansions through acquisitions.",0,fnspid
"Alcoa said it invented the zero-carbon emissions technology that ELYSIS, a joint venture company co-founded by Alcoa, is working to ramp up to a commercial scale.",0,fnspid
"Lastly, the smoothed edge, which is calculated by drawing a best fit curve through the monthly implied volatilities, has an edge of 2.0%.",0,fnspid
CAT stock currently trades at $216.80 as of 1:40 p.m.,0,fnspid
You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.,0,fnspid
"Also, the company’s cost-saving actions and supply-chain initiatives are likely to have been favorable in the quarter.",1,fnspid
Nearly every downturn over this time frame resulted in a sharper decline for these high-momentum stocks compared to the broad-market SPY.,0,fnspid
Morgan's Q1 EPS estimate of $1.26 is down -17% from what was expected two months back.,1,fnspid
The adjusted operating profit was $366 million compared with the prior-year quarter’s $345 million.,0,fnspid
"This involves the selling or shorting of the yen, with the proceeds pumped into long position assets like U.S. equities. 5 Stocks to Buy for an April Money Shower Recently, a loss of faith in the ability of the Bank of Japan to stimulate Japan's beleaguered economy - with a recent experiment with negative interest rates unsuccessful - resulted in a rise in the yen and losses on these carry trade positions.",0,fnspid
That the market is trading down at this hour tells us there is plenty of concern about CPI and Q2 earnings results — particularly how companies guide through the remainder of 2022 and into ’23.,1,fnspid
"But it's important news because it represented, essentially, a reset for Alcoa.",0,fnspid
So this is meant to look at our business as sort of a going concern with the portfolio that we have.,0,fnspid
Alcoa Inc. in Focus Alcoa Inc. engages in engineering and manufacturing lightweight materials worldwide.,0,fnspid
The upside to this put sell strategy is that you keep the premium as long as BAC stock closes above $15 when these options expire.,0,fnspid
In the past year TMK has beat the expectations every quarter.,0,fnspid
There's been a lot of buzz lately about the US potentially heading towards a recession this year.,1,fnspid
"Ahead of this earnings release, the estimate revisions trend for Alcoa: mixed.",1,fnspid
"See the 10 stocks *Stock Advisor returns as of June 2, 2020 Reuben Gregg Brewer has no position in any of the stocks mentioned.",0,fnspid
"Alcoa (AA) - Reports after the close, Wednesday, Jan. 19 Wall Street expects Alcoa to earn $1.89 per share on revenue of $3.33 billion.",0,fnspid
"The first part begins in China, where in a bid to cut wintertime pollution, the government has announced that it will reduce aluminum production by 30% in the winter of 2017 (when pollution is exacerbated by coal-burning for residential heating).",0,fnspid
"On April 11, 2016, AA declined 4.4% in after-hours trade after beating Q1 earnings expectations and missing on revenue.",0,fnspid
Earnings & News Alcoa (AA) is down 2.3% to $46.85 after reporting second-quarter earnings.,0,fnspid
"But Elliott Management, they have some ulterior motives, some short-term motives, I'm sure.",0,fnspid
"The forecast prompted William Ackman to liquidate a $1.1 billion bet on Netflix, with the billionaire investor writing the firm's future was too uncertain to hold onto his position.",1,fnspid
We're in the process of restarting Warrick.,0,fnspid
"With Alcoa Heading For A Split In 2016, What Will The Two Companies Look Like?",0,fnspid
In the past year EFX has beat the expectations every quarter.,0,fnspid
"Zacks’ free Fund Newsletter will brief you on top news and analysis, as well as top-performing ETFs, each week.",0,fnspid
AA Stock Trade The Trade Opportunity: AA stock has fallen into a sharp wedge.,0,fnspid
The country's primary metal production is falling again.,0,fnspid
"The Mosjøen smelter is run by renewable energy and produces rolling ingots and foundry alloys, including metal for Alcoa's SustanaTM line, a low-carbon product.",0,fnspid
"Revenues increased approximately $500 million, up 20% sequentially and 21% year-over-year on higher aluminum and alumina prices.",1,fnspid
"Overall, 22.4 million calls and 26 million puts changed hands on the session, with the SPDR S&P 500 ETF Trust (NYSEARCA: SPY ) attracting record short-term volume of more than 12.4 million contracts (8.1 million puts).",0,fnspid
"FMFAX's 3-year and 5-year annualized returns are 2.4% and 3.7%, respectively.",0,fnspid
"Unlike other metals, however, global aluminium production has been largely unaffected by national quarantine measures, rising by 2% over the first three months of 2020.",0,fnspid
"According to Roy: ""Most importantly, even if all U.S. curtailed capacity was back online and producing metal, the U.S. would still need to import the vast majority of its required primary aluminum with approximately 60% from Canada, which is key to the North American supply chain.",1,fnspid
"Over that period, revenues increased by nearly 32%, reaching $2.83 billion.",0,fnspid
"That's bound to hit its bottom line, which is the last thing investors want to see during a commodities upcycle. 10 stocks we like better than Century Aluminum When our award-winning analyst team has a stock tip, it can pay to listen.",0,fnspid
"Netflix (NFLX) - Reports after the close, Thursday, Jan. 19 Wall Street expects Netflix to earn 44 cents per share on revenue of $7.82 billion.",0,fnspid
"S hares of the aluminum giant Alcoa (AA) have been one of the bright spots in the materials sector, rising more than 60% over the past six months, including 24% over the past thirty days.",0,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
And this creates an opportunity for companies like Alcoa and Century Aluminum to profit from the China trade.,0,fnspid
"RUSAL is contemplating further aluminum production cuts totaling approximately 200,000 tons per annum.",1,fnspid
You can see the complete list of today’s Zacks #1 Rank stocks here.,0,fnspid
The tariffs are unlikely to significantly tighten the aluminium market in the United States as the country imports only a small percentage of its aluminium from Russia.,1,fnspid
The Motley Fool has no position in any of the stocks mentioned.,0,fnspid
"That increase led to 1.5 billion euros ($1.77 billion) in revenues, representing a 47% increase YOY.",0,fnspid
"As a result, its margins could be under even more pressure due to the disruptions in alumina supply.",1,fnspid
"And some analysts are much more bullish than average, Stephen Ju from Credit Suisse, for example, sees the stock climbing 18% to $1,350.",0,fnspid
Anyone who's attempted a round of 18 holes knows how difficult golf can be.,0,fnspid
The consensus EPS forecast is $0.55.,1,fnspid
"As prospects remain very bright, this stock (up 65% this year) could keep climbing.",1,fnspid
"So again, going back the one slide that I presented.",0,fnspid
Stanley O'Neal Former chairman and CEO of TRW Automotive John Plant Massachusetts Institute of Technology president L.,0,fnspid
Price Performance Arconic has lost 6.1% of its value in the last three months versus the 2.9% growth of its industry .,0,fnspid
"Zacks Investment Research reports that the 2016 Price to Earnings ratio for AA is 24.70 vs. an industry ratio of -1.80, implying that they will have a higher earnings growth than their competitors in the same industry.",0,fnspid
Try This Simple Routine The stock is working on a consolidation with a 30.79 entry .,0,fnspid
The Motley Fool has no position in any of the stocks mentioned.,0,fnspid
AGCO’s long-term earnings growth is projected at 9.6%.,0,fnspid
China started grappling with the same metals-power conundrum last year.,0,fnspid
"High returns are a key ingredient to strong performance, so check out our free list ofstocks earning high returns on equity with solid balance sheets.",0,fnspid
Strong grower economics and crop commodity prices are driving potash demand globally.,0,fnspid
"Thus, IJH is a sufficient option for those seeking exposure to the Style Box - Mid Cap Blend area of the market.",0,fnspid
"AZZ incurred interest expenses of $27.8 million, down 1.3% from the year-ago period.",0,fnspid
"But now with EcoSource, you can get a certified low-carbon alumina that fundamentally changes the carbon content of the aluminum a smelter makes by buying the right source of alumina.",0,fnspid
Tim Brugger has no position in any of the stocks mentioned.,0,fnspid
"Muckerman: The stock did pop a little bit, but all these reports you see about his track record in the market for Alcoa, all say, ""Oh, this stock's done so poorly since he's been there!"" But they never mention the fact that the price of aluminum has also done quite poorly since he was CEO.",1,fnspid
"But anyway, so the big thing the people were looking at was, how bad is the pandemic going to be on banks?",0,fnspid
