sentence,label,source
"Image Source: Zacks Investment Research Near-Term Outlook Despite the massive price run, AA currently trades at just a 9.22 forward P/E.",0,fnspid
"We've been -- part of the concept behind the Warrick rolling mill go was up -- going with Alcoa Corporation was so that we'd have a complete product offering, through time.",0,fnspid
Is Still Vulnerable We also have the start of the second-quarter earnings season on Monday when Alcoa Inc (NYSE: AA ) reports.,0,fnspid
"That could pave the way for a move to $144.50 (gap fill), followed by $148, then $150-plus. 7 Pet Stocks That Make Good Long-Term Holdings If that setup comes to fruition, some traders may consider using this week’s low as their stop-loss.",1,fnspid
"Although FTR has traded at a recent price of $5.25/share, the average analyst target is 22.38% higher at $6.42/share.",0,fnspid
"However, the necessity of a buildout could win politicians over and boost these infrastructure stocks.",1,fnspid
"The thing is, rising aluminum prices should benefit Century Aluminum as well, given that it's among the world's largest producers of primary aluminum -- i.e., aluminum produced directly from mined ore.",0,fnspid
"Now what Higher aluminum prices from the tariffs could boost earnings for U.S. producers like Century Aluminum and Alcoa, which is why both stocks are rising today.",1,fnspid
"Of course, a lot of upside could potentially be left on the table if AA shares really soar, which is why looking at the trailing twelve month trading history for Alcoa Corporation, as well as studying the business fundamentals becomes important.",1,fnspid
This insight is at the core of our stock rating tool -- the Zacks Rank.,0,fnspid
"We weren't always able to do that during 2019 and 2020, but with the debt issuance that we did earlier in this year, we have greater than $1 billion in cash on the balance sheet.",0,fnspid
And it's moved from the 58th percentile in aluminum to the 43rd.,0,fnspid
Click to get this free report Alcoa (AA): Free Stock Analysis Report Mitsui & Co. (MITSY): Free Stock Analysis Report To read this article on Zacks.com click here.,0,fnspid
The segment achieved $176 million in productivity savings during the quarter and is on track to deliver $650 million in savings this year. 10 Stellar Dow Jones Stocks to Buy for Q3 Alcoa's Upstream business saw a 7% sequential increase in sales to $2.3 billion.,0,fnspid
"A rally could catch options traders off guard, as NKE puts were quite popular on Tuesday ahead of the report.",1,fnspid
"However, with safe, high-quality stocks, further near-term downside risk is limited.",0,fnspid
"It's a wait-and-watch situation for now. 10 stocks we like better than Alcoa Corporation When our award-winning analyst team has a stock tip, it can pay to listen.",0,fnspid
This compares to the year-ago quarter when earnings were $1.33 per share on $7.71 billion in revenue.,0,fnspid
Zacks Investment Research reports that the 2018 Price to Earnings ratio for STLD is 7.28 vs. an industry ratio of 14.70.,0,fnspid
"But upstream of us, we are starting to see some force majeures declared by mag suppliers.",0,fnspid
"As reported by Zacks, the current mean recommendation for LBTYA is in the ""buy range"".",1,fnspid
"You can test a variety of scenarios on the Trefis Machine Learning Engine to calculate if Freeport stock dropped, what’s the chance it’ll rise.",0,fnspid
"Analysts at Citi estimate around 800,000 tonnes of smelter capacity has been curtailed in the region, with up to 1.2 million tonnes at risk from soaring power prices. (""Global Commodities - Ex-China aluminium deficit looms large"", Jan. 19, 2022).",1,fnspid
I'm very pleased with how China has gotten all of it's sort of aluminum end use markets very much in line and very much productive again.,0,fnspid
Let me take the second question first and that's around the pensions.,1,fnspid
"The stock market surged on Friday with the Dow rising 656.77 points, or 2.14%, to end Friday's session at 31,286.94.",0,fnspid
"Alcoa Background Information (This description is provided by the company.) Alcoa is a global industry leader in bauxite, alumina, and aluminum products, and is built on a foundation of strong values and operating excellence dating back more than 130 years to the world-changing discovery that made aluminum an affordable and vital part of modern life.",0,fnspid
Its average gain has been a stellar +26% per year.,0,fnspid
"On top of that, the stock carries an average target price above $145.",0,fnspid
I would like to turn the conference back over to Roy Harvey for any closing remarks.,1,fnspid
This measure will effectively detach Russian banks from the global financial network.,0,fnspid
"Previously, the company paid $0.10 per share.",0,fnspid
"We are confident, however, that we've put the right measures in place to protect our people, and we have well-developed reaction plans if the situation should worsen.",0,fnspid
"Roy Harvey -- President and Chief Executive Hi, Dave.",0,fnspid
The short-term cost comes in the form of Australia's new carbon tax on big industrial operators.,0,fnspid
It's also important to note that Alcoa isn't completely focused on commodity products.,0,fnspid
"A similar shot in the arm is expected in the third quarter, with American corporations showing signs of strength on the back of an improving economy.",1,fnspid
"I would caution you though, that we're very careful not to subsidize our Aluminum business by building our own renewable energy, and I think you've seen that in Brazil.",1,fnspid
"On a year-to-date (YTD) basis, VMC stock has already gained nearly 22%.",0,fnspid
"Of course, a lot of upside could potentially be left on the table if AA shares really soar, which is why looking at the trailing twelve month trading history for Alcoa Corporation, as well as studying the business fundamentals becomes important.",1,fnspid
"Further, the Fed signaled faster pace of hikes next year.",0,fnspid
"Given India’s proximity to China, there is potential for increased revenues. (Yes, I am aware that their political relationship is strained, but the opportunity remains.) Further, Vedanta maintains operations that span multiple commodity classes.",1,fnspid
"Given the deterioration in the overall growth outlook of most economists in 2016, Alcoa's report makes pretty good reading.",0,fnspid
"The U.S. market for can-sheet, for example, is about 3.8 billion pounds per year but almost 5.0 billion pounds of exclusions have already been granted for 2020.",1,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"Alcoa's current trailing price-to-earnings ratio is more than 100, and Freeport has a trailing earnings multiple in excess of 60.",0,fnspid
We are in the midst of discussions with the Australian government to repower the facility and we'll then be making decisions as we move forward on that.,0,fnspid
"The fact is, that certainly supports our discussions and our arguments with our customers because they see us as a reliable supplier that won't be subject to these types of sanctions.",0,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"Needless to say, it was fewer claims than economists had predicted. ""Given the size of the labor force and the typical pace of employment churning, it is hard to imagine that claims could go much lower,"" writes Jefferies economist Thomas Simons. ""On the other side of the coin, firms are still finding difficulty in filling positions, evidenced by record job openings and responses to the NFIB Small Business survey.",1,fnspid
"Unless gold and silver fall off the cliff, Silver Wheaton's profits aren't going anywhere.",0,fnspid
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors.,0,fnspid
"All right, folks, add that one to your watch list.",0,fnspid
"AA , with an Earnings ESP of +7.81% and a Zacks Rank #3.",0,fnspid
"Below is a chart showing the trailing twelve month trading history for Alcoa Corporation, and highlighting in green where the $48.00 strike is located relative to that history: Turning to the calls side of the option chain, the call contract at the $51.00 strike price has a current bid of $3.20.",0,fnspid
The Zacks Consensus Estimate for its current year earnings has been revised 6.1% downward over the last 30 days.,1,fnspid
A score of 80% or above typically indicates that the strategy has some interest in the stock and a score above 90% typically indicates strong interest.,0,fnspid
"Prior to today's trading, shares of the bauxite, alumina and aluminum products company had gained 11.38% over the past month.",0,fnspid
"The United States will also apply a 200% tariff on aluminum imports of primary aluminum produced in Russia from April 10. ""President Biden has made it a priority to mitigate the effects of Russia’s invasion on domestic industries critical to our national security, and this includes the American aluminum industry,"" the U.S.",0,fnspid
"More than a month later, CSX shares are still considered a leader in the transportation sector, even though the stock has spent much of that time consolidating just below $50.",0,fnspid
The fund has a 12-month trailing dividend yield of 1.16%.,0,fnspid
Price and Consensus | Alcoa Corp.,0,fnspid
"Investors use the P/B ratio to look at a stock's market value versus its book value, which is defined as total assets minus total liabilities.",0,fnspid
What happened Downbeat news from the Federal Reserve and Johns Hopkins University shook confidence in stocks Thursday.,0,fnspid
"Finally, Nike Inc (NYSE: NKE ) saw a rise in put volume ahead of last night's quarterly report.",0,fnspid
"Of course, a lot of upside could potentially be left on the table if AA shares really soar, which is why looking at the trailing twelve month trading history for Alcoa Corporation, as well as studying the business fundamentals becomes important.",1,fnspid
"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in DSW Inc (Symbol: DSW), where a total of 12,845 contracts have traded so far, representing approximately 1.3 million underlying shares.",1,fnspid
"There are no sanctions on metal producers, but some buyers are worried that unsold Russian metal will go into the LME system because producers cannot sell it. ""We will follow the discussion, but we are not a part of the decision,"" Pacheco said, without giving further details on why the company would not take a position.",1,fnspid
Tariff levels can have far-reaching effects both at home and abroad.,0,fnspid
"Notably, China's final GDP figure for 2016 was at 6.7% - the lowest in 26 years.",0,fnspid
"Today, we're taking one high-profile Wall Street pick and putting it under the microscope... 2017 is still young, but shares of Alcoa Corporation (NYSE: AA) are already up nearly 29% since the new year began.",0,fnspid
"Piyush Sood -- Morgan Stanley -- Analyst Good evening, Roy and Bill.",0,fnspid
"These mines include the Huntly mine in Australia, the world's second-biggest bauxite mine.",0,fnspid
"Today, all eyes are focused on U.S.",0,fnspid
Canada is key to the North American supply chain and an important source of metal for US aluminum consumers.,0,fnspid
Quote Stantec Inc. (STN): This provider of professional services has seen the Zacks Consensus Estimate for its current year earnings increasing 11.3% over the last 60 days.,1,fnspid
Investors are being pulled back into the stock they had somewhat abandoned in 2016 when the company's growth potential appeared to be slowing.,1,fnspid
In 2020 sources of cash totaled $2.2 billion and uses of cash totaled $1.5 billion.,0,fnspid
"And, as Roy mentioned, in December S&P upgraded our credit rating to BB with a positive outlook.",0,fnspid
The yen today retreated from a 1-3/4 month high against the dollar as T-note yields rose.,0,fnspid
"That outlook, though, may not fully reflect the looming supply shortfall.",1,fnspid
Below is Validea's guru fundamental report for ALCOA CORP (AA).,0,fnspid
"I'm sorry if I interrupted, Piyush, we haven't changed it.",0,fnspid
The post 3 Metal Stocks That Are Heating Up appeared first on InvestorPlace.,0,fnspid
"We controlled total capital spending to $379 million, a level $20 million lower than in 2018.",0,fnspid
"In aluminum, I think, some of the -- we have the same type of reliability pot turnaround.",0,fnspid
"As Roy said, we've updated our full year 2018 adjusted EBITDA outlook.",0,fnspid
"Investors in Alcoa Corporation (Symbol: AA) saw new options begin trading today, for the April 5th expiration.",0,fnspid
"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Pinterest Inc (Symbol: PINS), where a total of 54,742 contracts have traded so far, representing approximately 5.5 million underlying shares.",1,fnspid
"Bank of America Corporation ( BAC ) is +0.01 at $13.63, with 703,606 shares traded.",0,fnspid
"This includes charges associated with the closure of our Point Comfort refinery in Texas, which had been fully curtailed since 2016.",0,fnspid
"Valuation is also important, so investors should note that Alcoa has a Forward P/E ratio of 5.94 right now.",0,fnspid
"If an investor was to purchase shares of AA stock at the current price level of $19.88/share, and then sell-to-open that call contract as a ""covered call,"" they are committing to sell the stock at $20.00.",0,fnspid
It charges 75 bps in fees.,0,fnspid
"The company possesses a Momentum Score of A EPR Properties Price EPR Properties price | EPR Properties Quote Nielsen NLSN: This company which is a leading global information and audience measurement company that offers information and analysis about consumers and consumer behavior to organizations., has a Zacks Rank #1 and witnessed the Zacks Consensus Estimate for its current year earnings increasing 6.4% over the last 60 days.",1,fnspid
VTRS's current last sale is 67.36% of the target price of $14.,0,fnspid
The stock has a 58% probability of giving a positive return in the next month.,0,fnspid
Today's low margins cannot sustain our industry and are therefore not viable over the long term.,0,fnspid
"On Friday, labor data showed the U.S. economy created far fewer jobs than had been expected in September, raising the question of whether the Fed can follow through with its tapering plans if it’s not supported by employment gains.",1,fnspid
Elliott declined to comment on its plans on Tuesday.,0,fnspid
"For other call options contract ideas at the various different available expirations, visit the AA Stock Options page of StockOptionsChannel.com.",0,fnspid
"A high price target relative to a stock's trading price can reflect optimism about the future, but can also be a precursor to target price downgrades if the targets were a relic of the past.",1,fnspid
"What's more, the S&P 500 Index is within striking distance of a new all-time high, with futures pointing toward a gain of 10.25 points or 0.48%, at last check.",0,fnspid
"Crude oil gets the lion’s share of the attention, but industrial commodities across the board have been climbing.",0,fnspid
"So as you and I look back at the history of this industry over the last 10 or 20 years, who would have thought that a smelter would be wind-powered, but we will have a smelter that is in large part wind-powered going into the future.",1,fnspid
"Bank of America Corporation Price and Consensus Bank of America Corporation Price and Consensus | Bank of America Corporation Quote Bank of America has a PEG ratio of 1.59, compared with 1.99 for the industry.",0,fnspid
"However, an earnings beat doesn't look very difficult for JPMorgan, as the Zacks Consensus Estimate is pretty conservative at $1.26 after a number of downward revisions over the last couple of months. (read more: Why Q1 Earnings May be Ill-Fated for JPMorgan Stock ).",1,fnspid
Recent positive earnings estimate revisions should also serve to create a ‘floor’ regarding any sudden or unexpected downside moves.,1,fnspid
EUROPEAN POWER CRUNCH China's power woes have spread to Europe with a vengeance.,0,fnspid
"But with coronavirus not yet solved, the recession that began in February still not over today, and most pertinently, with Alcoa carrying $1.1 billion in net debt, U.S.",0,fnspid
The segment has reported at least 3% organic revenue growth in the past five quarters.,1,fnspid
"Metal Products - Distribution stocks are, on average, holding a PEG ratio of 5.71 based on yesterday's closing prices.",0,fnspid
"And when considering the strength of its earnings outlook, AA sticks out at as one of the market's strongest value stocks.",0,fnspid
Inherent in any investment is the potential for loss.,1,fnspid
"Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities.",0,fnspid
"Not only -- as Tyler discusses below -- does it seem to be trading for what could be a big discount today, but there's a very strong long-term tailwind that should at the very least support steady profits over the next decade-plus.",1,fnspid
The bank (southwest) company's consensus earnings per share forecast from the 9 analysts that follow the stock is $0.98.,1,fnspid
"At the same time, the Dow added 0.12%, and the tech-heavy Nasdaq lost 1.23%.",0,fnspid
"The company did $2.72 billion in sales, coming within a whisker of Wall Street's expected sales number.",1,fnspid
In the past year CCI has beat the expectations every quarter.,0,fnspid
"Companies with few growth prospects are expected to pay out most of their income in dividends, which typically means a payout ratio between 0.5 and 1.0.",1,fnspid
BALCHEM CORP (BCPC) is a mid-cap growth stock in the Biotechnology & Drugs industry.,0,fnspid
"So at this point, we're now paying back the debt and it was -- both the refinery and the smelter were fairly expensive to build and at the time had projections of higher metal prices and Alumina prices.",0,fnspid
"As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.",0,fnspid
"As per the International Energy Agency (IEA), global oil demand grew by 2.3 million barrels per day (bpd) in the second quarter on a year-over-year basis.",0,fnspid
Top blogger Valuentum Securities Inc. even wonders if MSFT is setting itself up as a future Dividend Aristocrat.,0,fnspid
"Moreover, at a Boston Fed conference, the Fed Chairwoman Janet Yellen said that it is better to run a ""high-pressure economy"" with a tight labor market and strong aggregate demand.",0,fnspid
"For the full year, earnings are projected to rise 20.5% year over year to $3.63 per share, while revenue of $13.46 billion would rise 15.5% year over year.",1,fnspid
"AlcoaAA saw higher profits on a reported basis in third-quarter 2016 on gains from its aggressive productivity actions, but its adjusted earnings and sales fell short of expectations.",1,fnspid
The Zacks Consensus Estimate for current-year earnings improved 1.9% over the last 7 days.,1,fnspid
"Whiteman: Well, I think it's important to look at the spinoff and look at what's going on in the company leading up to it.",0,fnspid
"While RS stock may have moved, 2020 has created many pricing discontinuities which can offer attractive trading opportunities.",1,fnspid
Riley FBR -- Analyst And maybe really quickly on the balance at the end of 2018.,0,fnspid
Recent market weakness has been tied in part to increasing fears among investors that aggressive rate hikes by the Fed could tip the world's largest economy into a recession.,1,fnspid
Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.,0,fnspid
"In an impressive show of relative price strength, the stock sits less than 5% off its all-time high while the major U.S. indexes remain well off their highs.",0,fnspid
"Reliance Steel's revenues are expected to be $3.96 billion, down 15.4% from the year-ago quarter.",1,fnspid
"Updates with data on Russian aluminium imports in paragraphs 5-6 LONDON/BRUSSELS, Nov 17 (Reuters) - The European Union should impose broader import bans on Russian aluminium, industry group European Aluminium said on Friday, arguing that the current proposal to ban certain products would have only a limited impact.",1,fnspid
Want the latest recommendations from Zacks Investment Research?,0,fnspid
"The trigger for the write-down is the Australian government's revised Safeguard Mechanism, which came into force in July.",0,fnspid
"Similarly, unforeseen catalysts help a number of stocks gain despite an earnings miss.",0,fnspid
"BHI is a part of the Energy sector, which includes companies such as Parker-Hannifin Corporation ( PH ) and Alcoa Inc. ( AA ).",0,fnspid
"At Stock Options Channel, our YieldBoost formula has looked up and down the AA options chain for the new January 2020 contracts and identified one put and one call contract of particular interest.",0,fnspid
"Company Description: Aviat Networks, Inc. is a global supplier of microwave networking solutions.",0,fnspid
"For more details on this strategy, click here About Kenneth Fisher : The son of Philip Fisher, who is considered the ""Father of Growth Investing"", Kenneth Fisher is a money manager, bestselling author, and longtime Forbes columnist.",1,fnspid
"Given your different guidances, all of those continue to accelerate [Indecipherable] I presume?",0,fnspid
"The company is expected to report EPS of $0.64, down 38.46% from the prior-year quarter.",1,fnspid
Packaging Corporation’s shares have gained 5.4% in the past year.,0,fnspid
"Yerxa, president of the National Foreign Trade Council, which represents multinational giants, including Dow component Procter & Gamble (PG) sees it differently. “They’re basically saying that economic security is national security,” Yerxa said.",0,fnspid
"Make sure to utilize Zacks.com to follow all of these stock-moving metrics, and more, in the coming trading sessions.",0,fnspid
The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 99%.,1,fnspid
"Our free cash flow, net of contributions from and distributions to non-controlling interest was negative $95 million.",0,fnspid
"However, gains were eroded through the morning session and the S&P 500 and Nasdaq had already reversed course by the time Powell spoke.",0,fnspid
"CHK is currently trending toward $5, drawing attention to the roughly 54,000 calls and 58,000 puts open at the April 15 series $5 strike.",1,fnspid
Shipments also went down roughly 16% to 2.4 million metric tons.,1,fnspid
"When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0,fnspid
A score of 80% or above typically indicates that the strategy has some interest in the stock and a score above 90% typically indicates strong interest.,0,fnspid
We expect transformation EBITDA to improve $10 million to $15 million to nearly breakeven.,1,fnspid
"Annualised production in the region has dropped another 305,000 tonnes since then, implying accumulating rates of power-related smelter disruption.",0,fnspid
Lower shipments are expected to adversely affect the company’s profitability as the total cost would be attributed to lower volume.,1,fnspid
"Cost of sales in the quarter rose 17% year over year to $1,708 million.",0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor, has tripled the market.* David and Tom just revealed what they believe are the ten best stocks for investors to buy right now... and Alcoa Inc. wasn't one of them!",0,fnspid
"The implied volatility in the put contract example is 47%, while the implied volatility in the call contract example is 51%.",0,fnspid
A bonus Zacks Special Report names this breakthrough and the 8 best stocks to exploit it.,0,fnspid
"In recent trading, shares of Alcoa, Inc. (Symbol: AA) were changing hands at $9.31/share.",0,fnspid
Total earnings are currently expected to be down 6.2% on -0.6% in lower revenues.,1,fnspid
"As of this writing, Dan Burrows did not hold a position in any of the aforementioned securities.",0,fnspid
"Investors should also note Alcoa's current valuation metrics, including its Forward P/E ratio of 9.82.",0,fnspid
"Seagate Technology PLC (STX) Last, but certainly not least, is STX, which is up by double digits ahead of Wednesday's opening bell.",0,fnspid
"Thus, ISCV is a sufficient option for those seeking exposure to the Style Box - Small Cap Value area of the market.",0,fnspid
"Just like the multistep process that's required to make aluminum, though, none of this demand is expected to show up overnight.",1,fnspid
Gross margin came in at 29.7% compared with the year-earlier quarter’s 31.9%.,0,fnspid
"On our website under the contract detail page for this contract, Stock Options Channel will track those odds over time to see how they change and publish a chart of those numbers (the trading history of the option contract will also be charted).",0,fnspid
The same holds true for silver and gold.,0,fnspid
"For items below the EBITDA line, depreciation, depletion, and amortization declined $7 million sequentially primarily due to currency movements.",0,fnspid
"Now, let's look at how we can create value through all market cycles.",0,fnspid
"Due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, Alcoa is rated Zacks Rank #3 (Hold).",1,fnspid
This value represents a 18.18% increase compared to the same quarter last year.,0,fnspid
There are 1040 funds or institutions reporting positions in Alcoa.,0,fnspid
"Now what And that is not great news for the investors rushing to buy back into Dow, Freeport, and Alcoa stocks today.",0,fnspid
"While PKG and GPK flaunt a Zacks Rank #1, AA carries a Zacks Rank #2.",0,fnspid
"Stocks to Buy: Capital One Financial (COF) Source: Shutterstock Capital One Financial Corp. (NYSE: COF ) is a bank holding company specializing in credit cards, auto loans, banking and savings products. ""We see favorable credit, modest loan growth, and thoughtful expense management to support our positive fundamental outlook - shares meanwhile are very modestly valued at 7.8x 2019E,"" opines RBC Capital's Jason Arnold ( Track Record & Ratings ).",0,fnspid
"Stock Options Channel will track those odds over time to see how they change, publishing a chart of those numbers on our website under the contract detail page for this contract.",0,fnspid
That amounts to about 42.6% of APLS's average daily trading volume over the past month of 1.8 million shares.,1,fnspid
Want the latest recommendations from Zacks Investment Research?,0,fnspid
Here's a graph that looks at Alcoa's recent earnings performance: Alcoa Corp.,0,fnspid
"Over the last four quarters, the company has surpassed consensus EPS estimates three times.",0,fnspid
The company has a planned maintenance outage at a key plant.,0,fnspid
"Revenues went down roughly 6% year over year to $5,213 million in the third quarter, hurt by lower prices of alumina, unfavorable price and product mix and curtailment & closure of businesses.",1,fnspid
"Meanwhile, we calculate the actual trailing twelve month volatility (considering the last 252 trading day closing values as well as today's price of $18.75) to be 82%.",0,fnspid
"On that day, Alcoa is projected to report earnings of $0.64 per share, which would represent a year-over-year decline of 68.78%.",1,fnspid
"On an adjusted EBITDA basis, excluding special items, we generated $795 million, up 37% year-over-year.",0,fnspid
"That number of contracts represents approximately 315,000 underlying shares, working out to a sizeable 67.9% of ENR's average daily trading volume over the past month, of 464,155 shares.",1,fnspid
The Zacks Consensus Estimate for current-year earnings improved 8.8% over the last 30 days.,1,fnspid
"He also started four new positions in the quarter: Syngenta ( SYT ), Monsanto ( MON ), Alcoa ( AA ) and Fred's Inc. (FRED).",0,fnspid
"This is particularly true for the North American auto industry, which reached an all-time high in sales in 2016 and is expected to contract slightly in 2017.Aerospace orders, on the other hand, are expected to be quite robust in 2017 despite some quarterly weakness that's tied more to short-term timing than long-term demand.",1,fnspid
These are just a handful of the figures considered in Alcoa and Mitsui & Co.'s great Value grade.,0,fnspid
"Stock That Could Use an Earnings Beat: Chipotle Mexican Grill, Inc. (CMG) It sounds crazy; Apple is, after all, still the richest company on the planet.",1,fnspid
"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in PayPal Holdings Inc (Symbol: PYPL), where a total volume of 199,807 contracts has been traded thus far today, a contract volume which is representative of approximately 20.0 million underlying shares (given that every 1 contract represents 100 underlying shares).",1,fnspid
"So unless Alcoa Corporation sees its shares fall 6% and the contract is exercised (resulting in a cost basis of $33.85 per share before broker commissions, subtracting the 65 cents from $34.50), the only upside to the put seller is from collecting that premium for the 17.6% annualized rate of return.",0,fnspid
"We closed 2018 with $3.3 billion in adjusted net debt, down from $3.8 billion in 2016, and we've grown our adjusted EBITDA, excluding special items, nearly 3 times that of our 2016 carve-out financials.",0,fnspid
The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell).,0,fnspid
"It manufactures homes under various brands, such as Skyline Homes, Champion Home Builders, Genesis Homes, Athens Park Models, Dutch Housing, Atlantic Homes, Excel Homes, Homes of Merit, New Era, Silvercrest, and Titan Homes in the U.S., and Moduline and SRI Homes in western Canada.",0,fnspid
One more bit of good news for Disney and Netflix shareholders.,0,fnspid
That's right -- they think these 10 stocks are even better buys.,0,fnspid
"That's what we aim to find using our proprietary DividendRank formula, which ranks the coverage universe based upon our various criteria for both profitability and valuation, to generate a list of the top most 'interesting' stocks, meant for investors as a source of ideas that merit further research.'' The S&P Metals and Mining Select Industry Index is one of the prominent indices that covers the metals and mining industry.",0,fnspid
Some better-ranked companies are discussed below.,0,fnspid
"The Company's Alumina segment consists of the Company's worldwide refining system, which processes bauxite into alumina.",0,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"Add this to the strength of its earnings outlook, and we can clearly see that AA and MITSY is an impressive value stock right now.",0,fnspid
"Encouragingly, AA also announced a $200M buyback program.",0,fnspid
"Uses were in three major categories: pension and OPEB, minority interest distributions and capital expenditures and other.",0,fnspid
"So we're in the midst of trying to make sure that we are generating as much product as we can and that we're making it to the specification that our customers want and then we're trying to gain market share, which in the end, it helps us to build those casthouse margins into our total profitability.",0,fnspid
"Timna Tanners-- Bank of America Merrill Lynch -- Analyst My second question, just high level; I'm fascinated with this continued alumina price outperformance relative to aluminum.",0,fnspid
"Should the contract expire worthless, the premium would represent a 4.67% return on the cash commitment, or 34.10% annualized — at Stock Options Channel we call this the YieldBoost.",1,fnspid
"That’s in line with its three-year average forward EV/EBITDA - but a discount to its peers, which trade at an average of 7.5 times.",0,fnspid
"Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $2.76 billion, down 10.53% from the year-ago period.",1,fnspid
"In China, we have seen curtailments of some refining capacity during the winter heating season, which lasted through March 15.",0,fnspid
"Click to get this free report Sanchez Energy Corporation (SN): Free Stock Analysis Report J & J Snack Foods Corp. (JJSF): Free Stock Analysis Report American Airlines Group, Inc. (AAL): Free Stock Analysis Report Alcoa Corp. (AA): Free Stock Analysis Report To read this article on Zacks.com click here.",0,fnspid
"In bauxite, we initiated exports from western Australia and, in 2017, achieved third-party sales from all of our major mining operations.",0,fnspid
Questions or comments about this article and/or its author?,1,fnspid
"So just curious, do you sell much into that end market or those beverage can makers primarily by scrap?",0,fnspid
"Through the steel casing, and then through the rock, with pellets and things that diffuse reaction.",0,fnspid
"At the same time, we will also see the April Philadelphia Fed Index update, which looks to track manufacturing activity in the district.",0,fnspid
This move outpaced the S&P 500's daily gain of 0.08%.,0,fnspid
"Add in the uncertainty surrounding the going private rumors and it's just not worth the risk for most investors, since any price bump would quickly disappear if the rumors prove false. 10 stocks we like better than Arconic Inc.",1,fnspid
Zacks Investment Research reports that the 2017 Price to Earnings ratio for AA is 17.63 vs. an industry ratio of 27.60.,0,fnspid
That's right -- they think these 10 stocks are even better buys.,0,fnspid
Southwest can easily convert this consumer base to full flights to Hawaii.,0,fnspid
"That was a far cry from the 40%, 50% and 60% sales growth Apple was achieving during its 2010-2012 halcyon days.",0,fnspid
"And while you're there, you can also check out some of the other podcasts we do here at The Motley Fool.",0,fnspid
"VTSMX - Vanguard Total Stock Market Index Fund Investor Shares holds 5,536K shares representing 3.10% ownership of the company.",0,fnspid
"Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities.",0,fnspid
Let's look at the two companies to see how they stack up based on a number of popular metrics.,0,fnspid
Is it margins or the recurring nature of their use?,0,fnspid
The company has topped consensus revenue estimates two times over the last four quarters.,0,fnspid
"Smith Corporation Price, Consensus and EPS Surprise A.",0,fnspid
"On average, 9 analysts polled by Thomson Reuters expected loss of $0.45 per share.",1,fnspid
Alcoa is also exposed to currency headwinds and weakness across some of its other markets.,0,fnspid
We believe that our optimal capital structure and WACC is achieved with the proportional adjusted net debt of $2 billion to $2.5 billion at the end of the first quarter.,0,fnspid
"Just wanted to get an update on some of your bigger picture targets, the divestment target of $500 million to $1 billion, I think, over 18 months.",0,fnspid
"On our website under the contract detail page for this contract, Stock Options Channel will track those odds over time to see how they change and publish a chart of those numbers (the trading history of the option contract will also be charted).",0,fnspid
"If the escalation goes ahead as planned some 655 union members plan to stop work at Norsk Hydro's NHY.OL primary aluminium plant in Sundal, and 444 members at Alcoa's AA.N aluminium plant in Mosjoeen. ""We are putting increased pressure on employers to start the negotiation process again,"" Industri Union's leader Frode Alfheim said.",0,fnspid
Revenues missed the Zacks Consensus Estimate.,1,fnspid
"Investors will return from the holiday on Tuesday, Jan. 17 to the Empire state manufacturing index.",0,fnspid
"Harvey -- President and Chief Executive Officer Thanks, Paretosh.",0,fnspid
Or is that something completely different?,0,fnspid
"And so once we have the final details in engineering, we then have a look at markets and how we see those markets evolving, because as you can imagine these are projects that pay off over a number of years and we'll then make a decision on it.",0,fnspid
"Graphic Packaging pulled off a trailing four-quarter earnings surprise of 7.2%, on average.",0,fnspid
The plan includes carbon intensity targets for individual provinces.,0,fnspid
"Generally, the basic material and energy sectors outperform during periods of higher inflation.",0,fnspid
The consensus earnings per share forecast from the 1 analyst that follows the stock is $-0.08.,1,fnspid
Factors that may cause the company's actual results to differ materially from these statements are included in today's presentation and in our SEC filings.,1,fnspid
"So we try to make sure that we're not simply reacting to the most recent developments in our market, but also trying to think a bit longer term.",0,fnspid
"The non-manufacturing gauge was at 59.8% last month, as compared with 55.3% in the prior month (read more: U.S.",0,fnspid
